"5083";"05-083";"38530"
"5083";"05-083";"57304"
"5083";"05-083";"65594"
"5083";"05-083";"69288"
"5083";"05-083";"19772"
"5083";"05-083";"36331"
"5083";"05-083";"17050"
"5083";"05-083";"30843"
"5083";"05-083";"71319"
"5083";"05-083";"88923"
"5083";"05-083";"88708"
"5083";"05-083";"1836"
"5083";"05-083";"10430"
"5083";"05-083";"15519"
"5083";"05-083";"74548"
"5083";"05-083";"6803"
"5084";"05-084";"67241"
"5084";"05-084";"39200"
"5084";"05-084";"81044"
"5084";"05-084";"86851"
"5084";"05-084";"6836"
"5084";"05-084";"23607"
"5084";"05-084";"38069"
"5084";"05-084";"45682"
"5084";"05-084";"35081"
"5084";"05-084";"19797"
"5084";"05-084";"78365"
"5084";"05-084";"30924"
"5084";"05-084";"39655"
"5084";"05-084";"66158"
"5084";"05-084";"99465"
"5084";"05-084";"90640"
"5085";"05-085";"49738"
"5085";"05-085";"43907"
"5085";"05-085";"18324"
"5085";"05-085";"83658"
"5085";"05-085";"76888"
"5085";"05-085";"49627"
"5085";"05-085";"12140"
"5085";"05-085";"39129"
"5085";"05-085";"45525"
"5085";"05-085";"37922"
"5085";"05-085";"36303"
"5085";"05-085";"64719"
"5085";"05-085";"18467"
"5085";"05-085";"70573"
"5085";"05-085";"7783"
"5085";"05-085";"32342"
"5085";"05-085";"74553"
"5085";"05-085";"62960"
"5085";"05-085";"77241"
"5085";"05-085";"66158"
"5085";"05-085";"61742"
"5085";"05-085";"78973"
"5085";"05-085";"41571"
"5085";"05-085";"26026"
"5085";"05-085";"60088"
"5085";"05-085";"15566"
"5085";"05-085";"94672"
"5085";"05-085";"34258"
"5085";"05-085";"94748"
"5085";"05-085";"31707"
"5088";"05-088";"26840"
"5088";"05-088";"22467"
"5088";"05-088";"49292"
"5088";"05-088";"48097"
"5088";"05-088";"49439"
"5088";"05-088";"30559"
"5088";"05-088";"43070"
"5088";"05-088";"3917"
"5088";"05-088";"89042"
"5088";"05-088";"13660"
"5088";"05-088";"71911"
"5088";"05-088";"30376"
"5088";"05-088";"41749"
"5088";"05-088";"74348"
"5088";"05-088";"38642"
"5088";"05-088";"66557"
"5088";"05-088";"64243"
"5088";"05-088";"31356"
"5088";"05-088";"83810"
"5088";"05-088";"66948"
"5088";"05-088";"49359"
"5088";"05-088";"46454"
"5088";"05-088";"11980"
"5088";"05-088";"98698"
"5088";"05-088";"55321"
"5088";"05-088";"79046"
"5088";"05-088";"65531"
"5088";"05-088";"91413"
"5088";"05-088";"36968"
"5088";"05-088";"75795"
"5089";"05-089";"6191"
"5090";"05-090";"6191"
"5090";"05-090";"100665"
"5090";"05-090";"31118"
"5090";"05-090";"76904"
"5090";"05-090";"35219"
"5090";"05-090";"18340"
"5090";"05-090";"77115"
"5090";"05-090";"19973"
"5090";"05-090";"22528"
"5090";"05-090";"30668"
"5090";"05-090";"31603"
"5090";"05-090";"9730"
"5090";"05-090";"64761"
"5090";"05-090";"45469"
"5090";"05-090";"63174"
"5090";"05-090";"21645"
"5090";"05-090";"12443"
"5090";"05-090";"7887"
"5090";"05-090";"14258"
"5091";"05-091";"44799"
"5092";"05-092";"75582"
"5092";"05-092";"68836"
"5092";"05-092";"102093"
"5092";"05-092";"73432"
"5092";"05-092";"58262"
"5092";"05-092";"34733"
"5092";"05-092";"20758"
"5092";"05-092";"84725"
"5092";"05-092";"54144"
"5092";"05-092";"51120"
"5092";"05-092";"12714"
"5092";"05-092";"54119"
"5093";"05-093";"44799"
"5094";"05-094";"9730"
"5095";"05-095";"44799"
"5096";"05-096";"44799"
"5097";"05-097";"102093"
"5098";"05-098";"44799"
"5099";"05-099";"44799"
"5100";"05-100";"14090"
"5100";"05-100";"14228"
"5100";"05-100";"86526"
"5101";"05-101";"14090"
"5101";"05-101";"67468"
"5101";"05-101";"78442"
"5101";"05-101";"14332"
"5101";"05-101";"84581"
"5101";"05-101";"9569"
"5102";"05-102";"14090"
"5102";"05-102";"57047"
"5110";"05-110";"56073"
"5110";"05-110";"89033"
"5118";"05-118";"94273"
"5119";"05-119";"94273"
"5119";"05-119";"82461"
"5119";"05-119";"94048"
"5119";"05-119";"74993"
"5119";"05-119";"57223"
"5119";"05-119";"91624"
"5119";"05-119";"25238"
"5120";"05-120";"94273"
"5121";"05-121";"94273"
"5122";"05-122";"94273"
"5123";"05-123";"71287"
"5123";"05-123";"43385"
"5124";"05-124";"73773"
"5124";"05-124";"41801"
"5124";"05-124";"36984"
"5124";"05-124";"63758"
"5124";"05-124";"96641"
"5124";"05-124";"63586"
"5124";"05-124";"5377"
"5124";"05-124";"68734"
"5124";"05-124";"27592"
"5126";"05-126";"63095"
"5126";"05-126";"1399"
"5126";"05-126";"61555"
"5126";"05-126";"49190"
"5126";"05-126";"90970"
"5126";"05-126";"57994"
"5126";"05-126";"59415"
"5126";"05-126";"93712"
"5126";"05-126";"90654"
"5130";"05-130";"24686"
"5131";"05-131";"87083"
"5135";"05-135";"10416"
"5135";"05-135";"25797"
"5140";"05-140";"78989"
"5140";"05-140";"4204"
"5140";"05-140";"17952"
"5140";"05-140";"37401"
"5140";"05-140";"28761"
"5140";"05-140";"20176"
"5140";"05-140";"81949"
"5140";"05-140";"2828"
"5140";"05-140";"39886"
"5140";"05-140";"11803"
"5140";"05-140";"91271"
"5140";"05-140";"85784"
"5140";"05-140";"51502"
"5140";"05-140";"90003"
"5140";"05-140";"48961"
"5140";"05-140";"21267"
"5140";"05-140";"5922"
"5140";"05-140";"34072"
"5140";"05-140";"90804"
"5140";"05-140";"101598"
"5140";"05-140";"17671"
"5140";"05-140";"66036"
"5140";"05-140";"42196"
"5140";"05-140";"26464"
"5140";"05-140";"44401"
"5140";"05-140";"92565"
"5140";"05-140";"75765"
"5140";"05-140";"50386"
"5140";"05-140";"75268"
"5152";"05-152";"7609"
"5152";"05-152";"18383"
"5152";"05-152";"33777"
"5152";"05-152";"40127"
"5152";"05-152";"55014"
"5152";"05-152";"22877"
"5152";"05-152";"3397"
"5152";"05-152";"35973"
"5152";"05-152";"100175"
"5152";"05-152";"21409"
"5152";"05-152";"75556"
"5152";"05-152";"57977"
"5152";"05-152";"98094"
"5152";"05-152";"14454"
"5152";"05-152";"92035"
"5152";"05-152";"20426"
"5152";"05-152";"62542"
"5152";"05-152";"50862"
"5152";"05-152";"20630"
"5152";"05-152";"99104"
"5152";"05-152";"93930"
"5152";"05-152";"14688"
"5152";"05-152";"19257"
"5152";"05-152";"94179"
"5152";"05-152";"47321"
"5152";"05-152";"74661"
"5152";"05-152";"3196"
"5152";"05-152";"6124"
"5152";"05-152";"86526"
"5155";"05-155";"80776"
"5155";"05-155";"50671"
"5155";"05-155";"55005"
"5155";"05-155";"61967"
"5155";"05-155";"94213"
"5155";"05-155";"74216"
"5155";"05-155";"47921"
"5155";"05-155";"23410"
"5155";"05-155";"59892"
"5155";"05-155";"22099"
"5155";"05-155";"95156"
"5155";"05-155";"3500"
"5155";"05-155";"30207"
"5155";"05-155";"16842"
"5155";"05-155";"34201"
"5155";"05-155";"13076"
"5155";"05-155";"64343"
"5155";"05-155";"69809"
"5155";"05-155";"44783"
"5155";"05-155";"36387"
"5155";"05-155";"80985"
"5155";"05-155";"8402"
"5155";"05-155";"63561"
"5155";"05-155";"7702"
"5155";"05-155";"91281"
"5155";"05-155";"71331"
"5155";"05-155";"75485"
"5155";"05-155";"34106"
"5155";"05-155";"38745"
"5155";"05-155";"64366"
"5155";"05-155";"954"
"5155";"05-155";"95084"
"5160";"05-160";"14090"
"5160";"05-160";"3990"
"5170";"05-170";"87357"
"5170";"05-170";"83055"
"5170";"05-170";"80572"
"5170";"05-170";"100480"
"5170";"05-170";"85796"
"5170";"05-170";"92982"
"5170";"05-170";"61570"
"5170";"05-170";"88722"
"5170";"05-170";"57085"
"5170";"05-170";"85268"
"5170";"05-170";"3779"
"5180";"05-180";"61695"
"5180";"05-180";"102858"
"5180";"05-180";"1906"
"5180";"05-180";"15946"
"5180";"05-180";"62620"
"5180";"05-180";"65343"
"5180";"05-180";"12230"
"5180";"05-180";"56261"
"5180";"05-180";"85319"
"5180";"05-180";"46507"
"5180";"05-180";"2997"
"5180";"05-180";"81728"
"5180";"05-180";"91728"
"5180";"05-180";"56306"
"5180";"05-180";"259"
"5180";"05-180";"17818"
"5180";"05-180";"84862"
"5180";"05-180";"41710"
"5180";"05-180";"28272"
"5180";"05-180";"87887"
"5180";"05-180";"87192"
"5180";"05-180";"94922"
"5180";"05-180";"30213"
"5180";"05-180";"83481"
"5180";"05-180";"12288"
"5180";"05-180";"88995"
"5180";"05-180";"36150"
"5180";"05-180";"91881"
"5180";"05-180";"93196"
"5180";"05-180";"80607"
"5180";"05-180";"83550"
"5180";"05-180";"19408"
"5180";"05-180";"69075"
"5190";"05-190";"85491"
"5190";"05-190";"27575"
"5190";"05-190";"67324"
"5190";"05-190";"56042"
"5190";"05-190";"11917"
"5190";"05-190";"59891"
"5190";"05-190";"39118"
"5190";"05-190";"19189"
"5190";"05-190";"78166"
"5190";"05-190";"93570"
"5190";"05-190";"17357"
"5190";"05-190";"67398"
"5190";"05-190";"25804"
"5190";"05-190";"24059"
"5190";"05-190";"29401"
"5190";"05-190";"876"
"5190";"05-190";"21912"
"5190";"05-190";"1894"
"5190";"05-190";"64864"
"5190";"05-190";"63420"
"5190";"05-190";"45688"
"5190";"05-190";"74190"
"5190";"05-190";"29196"
"5190";"05-190";"33363"
"5190";"05-190";"59303"
"5190";"05-190";"80833"
"5190";"05-190";"83829"
"5190";"05-190";"88866"
"5190";"05-190";"36679"
"5190";"05-190";"49602"
"5190";"05-190";"60553"
"5190";"05-190";"73300"
"5190";"05-190";"5733"
"5190";"05-190";"48574"
"5190";"05-190";"49057"
"5190";"05-190";"36632"
"5190";"05-190";"75404"
"5191";"05-191";"41808"
"5191";"05-191";"31728"
"5191";"05-191";"58686"
"5191";"05-191";"73840"
"5191";"05-191";"6560"
"5191";"05-191";"37328"
"5191";"05-191";"88723"
"5191";"05-191";"48650"
"5191";"05-191";"34350"
"5191";"05-191";"33142"
"5191";"05-191";"93566"
"5191";"05-191";"64354"
"5191";"05-191";"22674"
"5191";"05-191";"21473"
"5191";"05-191";"74828"
"5191";"05-191";"17450"
"5191";"05-191";"3694"
"5191";"05-191";"44973"
"5191";"05-191";"27575"
"5192";"05-192";"97669"
"5192";"05-192";"36867"
"5192";"05-192";"90215"
"5192";"05-192";"32722"
"5192";"05-192";"3357"
"5192";"05-192";"55012"
"5192";"05-192";"28408"
"5192";"05-192";"46841"
"5192";"05-192";"19114"
"5192";"05-192";"93944"
"5192";"05-192";"24241"
"5192";"05-192";"56626"
"5192";"05-192";"86993"
"5192";"05-192";"66830"
"5192";"05-192";"52550"
"5200";"05-200";"68130"
"5200";"05-200";"18477"
"5200";"05-200";"50878"
"5200";"05-200";"55956"
"5200";"05-200";"30031"
"5200";"05-200";"71413"
"5200";"05-200";"56857"
"5200";"05-200";"79399"
"5200";"05-200";"15154"
"5200";"05-200";"23260"
"5200";"05-200";"53558"
"5200";"05-200";"35408"
"5200";"05-200";"34354"
"5200";"05-200";"11758"
"5200";"05-200";"55127"
"5201";"05-201";"68130"
"5202";"05-202";"68130"
"5203";"05-203";"68130"
"5204";"05-204";"68130"
"5205";"05-205";"18818"
"5205";"05-205";"62819"
"5205";"05-205";"84091"
"5205";"05-205";"50779"
"5205";"05-205";"8226"
"5205";"05-205";"66381"
"5205";"05-205";"59740"
"5205";"05-205";"48116"
"5205";"05-205";"42227"
"5205";"05-205";"24886"
"5205";"05-205";"18927"
"5205";"05-205";"80975"
"5205";"05-205";"96030"
"5205";"05-205";"10376"
"5205";"05-205";"54134"
"5205";"05-205";"97737"
"5205";"05-205";"33061"
"5206";"05-206";"34354"
"5220";"05-220";"86334"
"5221";"05-221";"86334"
"5222";"05-222";"86334"
"5230";"05-230";"18764"
"5230";"05-230";"30886"
"5230";"05-230";"14189"
"5231";"05-231";"18764"
"5240";"05-240";"100210"
"5240";"05-240";"71421"
"5240";"05-240";"6135"
"5240";"05-240";"6774"
"5240";"05-240";"30007"
"5240";"05-240";"64100"
"5240";"05-240";"87534"
"5240";"05-240";"30761"
"5240";"05-240";"65166"
"5240";"05-240";"56900"
"5240";"05-240";"63424"
"5240";"05-240";"22654"
"5240";"05-240";"4200"
"5240";"05-240";"46981"
"5240";"05-240";"34600"
"5240";"05-240";"29974"
"5240";"05-240";"72487"
"5240";"05-240";"95583"
"5240";"05-240";"45436"
"5240";"05-240";"34167"
"5240";"05-240";"97605"
"5240";"05-240";"59565"
"5240";"05-240";"13776"
"5240";"05-240";"31218"
"5240";"05-240";"79614"
"5240";"05-240";"52476"
"5240";"05-240";"101439"
"5240";"05-240";"15770"
"5240";"05-240";"61716"
"5240";"05-240";"49843"
"5240";"05-240";"96199"
"5240";"05-240";"44269"
"5240";"05-240";"40786"
"5240";"05-240";"23331"
"5240";"05-240";"62529"
"5250";"05-250";"19824"
"5250";"05-250";"60936"
"5250";"05-250";"82125"
"5250";"05-250";"87714"
"5250";"05-250";"4753"
"5250";"05-250";"1933"
"5250";"05-250";"64704"
"5250";"05-250";"18755"
"5250";"05-250";"102286"
"5250";"05-250";"64436"
"5250";"05-250";"24636"
"5250";"05-250";"81901"
"5250";"05-250";"51570"
"5250";"05-250";"84540"
"5250";"05-250";"37913"
"5250";"05-250";"97380"
"5250";"05-250";"96029"
"5250";"05-250";"93210"
"5250";"05-250";"52751"
"5251";"05-251";"64436"
"5252";"05-252";"99274"
"5252";"05-252";"4808"
"5252";"05-252";"95817"
"5252";"05-252";"46116"
"5252";"05-252";"14508"
"5252";"05-252";"8074"
"5252";"05-252";"88316"
"5252";"05-252";"77972"
"5252";"05-252";"77430"
"5252";"05-252";"34372"
"5252";"05-252";"54757"
"5252";"05-252";"3075"
"5252";"05-252";"71267"
"5252";"05-252";"25584"
"5252";"05-252";"42082"
"5252";"05-252";"101791"
"5254";"05-254";"61511"
"5254";"05-254";"6815"
"5254";"05-254";"23086"
"5254";"05-254";"57358"
"5254";"05-254";"36932"
"5254";"05-254";"45115"
"5254";"05-254";"13948"
"5254";"05-254";"11576"
"5254";"05-254";"31711"
"5254";"05-254";"6651"
"5255";"05-255";"37835"
"5255";"05-255";"58734"
"5255";"05-255";"49079"
"5255";"05-255";"86894"
"5255";"05-255";"22380"
"5255";"05-255";"102198"
"5255";"05-255";"28698"
"5255";"05-255";"101623"
"5255";"05-255";"101058"
"5255";"05-255";"4129"
"5255";"05-255";"69179"
"5255";"05-255";"4528"
"5255";"05-255";"12347"
"5260";"05-260";"72608"
"5270";"05-270";"81609"
"5270";"05-270";"65587"
"5270";"05-270";"8792"
"5271";"05-271";"81609"
"5272";"05-272";"81609"
"5280";"05-280";"90536"
"5280";"05-280";"73963"
"5280";"05-280";"7652"
"5280";"05-280";"45872"
"5280";"05-280";"30328"
"5280";"05-280";"26630"
"5280";"05-280";"46433"
"5280";"05-280";"51961"
"5280";"05-280";"8077"
"5280";"05-280";"3645"
"5280";"05-280";"56396"
"5280";"05-280";"12392"
"5280";"05-280";"29145"
"5280";"05-280";"5441"
"5280";"05-280";"64379"
"5280";"05-280";"76772"
"5280";"05-280";"85423"
"5281";"05-281";"19271"
"5281";"05-281";"42872"
"5281";"05-281";"57238"
"5281";"05-281";"66428"
"5281";"05-281";"42450"
"5281";"05-281";"75140"
"5281";"05-281";"51586"
"5281";"05-281";"101535"
"5281";"05-281";"58786"
"5281";"05-281";"47286"
"5281";"05-281";"98146"
"5281";"05-281";"71731"
"5281";"05-281";"71621"
"5282";"05-282";"74775"
"5282";"05-282";"32337"
"5282";"05-282";"25947"
"5282";"05-282";"99103"
"5282";"05-282";"33425"
"5282";"05-282";"58478"
"5282";"05-282";"80388"
"5282";"05-282";"14690"
"5282";"05-282";"43148"
"5282";"05-282";"101529"
"5282";"05-282";"74844"
"5282";"05-282";"84988"
"5282";"05-282";"24369"
"5282";"05-282";"82371"
"5282";"05-282";"50141"
"5282";"05-282";"101882"
"5282";"05-282";"55688"
"5282";"05-282";"208"
"5282";"05-282";"62814"
"5282";"05-282";"92008"
"5282";"05-282";"311"
"5282";"05-282";"46141"
"5300";"05-300";"86712"
"5300";"05-300";"7522"
"5300";"05-300";"12"
"5300";"05-300";"23897"
"5300";"05-300";"59196"
"5300";"05-300";"66160"
"5300";"05-300";"103201"
"5300";"05-300";"50700"
"5300";"05-300";"9060"
"5300";"05-300";"26939"
"5300";"05-300";"38644"
"5300";"05-300";"75310"
"5300";"05-300";"41631"
"5300";"05-300";"26087"
"5300";"05-300";"33145"
"5300";"05-300";"2285"
"5300";"05-300";"99050"
"5300";"05-300";"55825"
"5300";"05-300";"41660"
"5300";"05-300";"94506"
"5300";"05-300";"36360"
"5300";"05-300";"99300"
"5300";"05-300";"27953"
"5300";"05-300";"25499"
"5300";"05-300";"100784"
"5300";"05-300";"59470"
"5300";"05-300";"89575"
"5300";"05-300";"23092"
"5300";"05-300";"49276"
"5300";"05-300";"27799"
"5300";"05-300";"29606"
"5300";"05-300";"68673"
"5300";"05-300";"39386"
"5300";"05-300";"9232"
"5300";"05-300";"94467"
"5300";"05-300";"99689"
"5300";"05-300";"101301"
"5300";"05-300";"40391"
"5300";"05-300";"26892"
"5300";"05-300";"65182"
"5300";"05-300";"24845"
"5300";"05-300";"39216"
"5300";"05-300";"97053"
"5300";"05-300";"14561"
"5300";"05-300";"23942"
"5301";"05-301";"86712"
"5302";"05-302";"86712"
"5303";"05-303";"86712"
"5304";"05-304";"7850"
"5304";"05-304";"17806"
"5304";"05-304";"3940"
"5304";"05-304";"53896"
"5304";"05-304";"6755"
"5304";"05-304";"18036"
"5304";"05-304";"45213"
"5304";"05-304";"89338"
"5304";"05-304";"46293"
"5304";"05-304";"44568"
"5304";"05-304";"23819"
"5304";"05-304";"72823"
"5304";"05-304";"68953"
"5304";"05-304";"83729"
"5304";"05-304";"102714"
"5304";"05-304";"99239"
"5304";"05-304";"93320"
"5304";"05-304";"57322"
"5304";"05-304";"40649"
"5304";"05-304";"100662"
"5304";"05-304";"43228"
"5304";"05-304";"34591"
"5304";"05-304";"56199"
"5304";"05-304";"93362"
"5304";"05-304";"14008"
"5304";"05-304";"95183"
"5304";"05-304";"54996"
"5304";"05-304";"92184"
"5304";"05-304";"10367"
"5304";"05-304";"16586"
"5304";"05-304";"19551"
"5305";"05-305";"89575"
"5306";"05-306";"25037"
"5306";"05-306";"71882"
"5306";"05-306";"30307"
"5306";"05-306";"36213"
"5306";"05-306";"83250"
"5306";"05-306";"37056"
"5306";"05-306";"37202"
"5306";"05-306";"21894"
"5306";"05-306";"43337"
"5306";"05-306";"44989"
"5306";"05-306";"27475"
"5306";"05-306";"42563"
"5306";"05-306";"61369"
"5306";"05-306";"17927"
"5306";"05-306";"83235"
"5306";"05-306";"1616"
"5306";"05-306";"66974"
"5306";"05-306";"89012"
"5306";"05-306";"12265"
"5306";"05-306";"20748"
"5306";"05-306";"35088"
"5306";"05-306";"24800"
"5306";"05-306";"67055"
"5306";"05-306";"78702"
"5306";"05-306";"88665"
"5306";"05-306";"13695"
"5306";"05-306";"1224"
"5307";"05-307";"14513"
"5307";"05-307";"33475"
"5307";"05-307";"87204"
"5307";"05-307";"87359"
"5307";"05-307";"1009"
"5307";"05-307";"46432"
"5307";"05-307";"28630"
"5307";"05-307";"26428"
"5307";"05-307";"59205"
"5307";"05-307";"25041"
"5307";"05-307";"69580"
"5307";"05-307";"12566"
"5307";"05-307";"3304"
"5307";"05-307";"36835"
"5307";"05-307";"18395"
"5307";"05-307";"46946"
"5307";"05-307";"58887"
"5307";"05-307";"65061"
"5307";"05-307";"28925"
"5307";"05-307";"32755"
"5307";"05-307";"67461"
"5307";"05-307";"85523"
"5307";"05-307";"9191"
"5307";"05-307";"30307"
"5307";"05-307";"66805"
"5307";"05-307";"99367"
"5307";"05-307";"90136"
"5307";"05-307";"55400"
"5307";"05-307";"70611"
"5307";"05-307";"11413"
"5307";"05-307";"91214"
"5307";"05-307";"92836"
"5307";"05-307";"67099"
"5307";"05-307";"11318"
"5307";"05-307";"64395"
"5307";"05-307";"73614"
"5307";"05-307";"35297"
"5307";"05-307";"98598"
"5307";"05-307";"25842"
"5307";"05-307";"10510"
"5307";"05-307";"30060"
"5307";"05-307";"85836"
"5307";"05-307";"69658"
"5307";"05-307";"45298"
"5310";"05-310";"70956"
"5310";"05-310";"101644"
"5310";"05-310";"54544"
"5310";"05-310";"35181"
"5310";"05-310";"42198"
"5310";"05-310";"70910"
"5310";"05-310";"101620"
"5310";"05-310";"79494"
"5310";"05-310";"7842"
"5310";"05-310";"5128"
"5310";"05-310";"55094"
"5310";"05-310";"45814"
"5310";"05-310";"44654"
"5310";"05-310";"89700"
"5310";"05-310";"32515"
"5310";"05-310";"31100"
"5310";"05-310";"43409"
"5310";"05-310";"32795"
"5310";"05-310";"22581"
"5310";"05-310";"17606"
"5310";"05-310";"33690"
"5310";"05-310";"57371"
"5310";"05-310";"27535"
"5310";"05-310";"35448"
"5310";"05-310";"41017"
"5310";"05-310";"66072"
"5310";"05-310";"69301"
"5310";"05-310";"96583"
"5310";"05-310";"69287"
"5310";"05-310";"92899"
"5311";"05-311";"92439"
"5311";"05-311";"63478"
"5311";"05-311";"36189"
"5311";"05-311";"71375"
"5311";"05-311";"71586"
"5311";"05-311";"8113"
"5311";"05-311";"71853"
"5311";"05-311";"53248"
"5311";"05-311";"20098"
"5311";"05-311";"54325"
"5311";"05-311";"94602"
"5311";"05-311";"77316"
"5311";"05-311";"92250"
"5311";"05-311";"51260"
"5311";"05-311";"80869"
"5311";"05-311";"54405"
"5311";"05-311";"97796"
"5311";"05-311";"78685"
"5311";"05-311";"67966"
"5311";"05-311";"97454"
"5311";"05-311";"70203"
"5317";"05-317";"8246"
"5317";"05-317";"51247"
"5317";"05-317";"84892"
"5317";"05-317";"87736"
"5317";"05-317";"87333"
"5317";"05-317";"28867"
"5317";"05-317";"17066"
"5317";"05-317";"88467"
"5317";"05-317";"52301"
"5317";"05-317";"99605"
"5317";"05-317";"73503"
"5319";"05-319";"50509"
"5319";"05-319";"64581"
"5319";"05-319";"13772"
"5319";"05-319";"79730"
"5319";"05-319";"5643"
"5319";"05-319";"4687"
"5319";"05-319";"23951"
"5319";"05-319";"20425"
"5319";"05-319";"36563"
"5319";"05-319";"84666"
"5319";"05-319";"73258"
"5319";"05-319";"40686"
"5319";"05-319";"85620"
"5319";"05-319";"43214"
"5319";"05-319";"62384"
"5319";"05-319";"12465"
"5319";"05-319";"58017"
"5319";"05-319";"23900"
"5319";"05-319";"211"
"5319";"05-319";"32588"
"5320";"05-320";"46008"
"5320";"05-320";"47730"
"5320";"05-320";"48251"
"5320";"05-320";"24419"
"5320";"05-320";"16946"
"5320";"05-320";"49061"
"5320";"05-320";"33675"
"5320";"05-320";"18198"
"5320";"05-320";"32567"
"5320";"05-320";"75298"
"5320";"05-320";"19089"
"5320";"05-320";"95387"
"5320";"05-320";"20079"
"5320";"05-320";"51163"
"5320";"05-320";"54994"
"5320";"05-320";"79795"
"5320";"05-320";"47404"
"5320";"05-320";"32737"
"5320";"05-320";"13713"
"5321";"05-321";"33675"
"5326";"05-326";"28466"
"5326";"05-326";"37246"
"5326";"05-326";"13372"
"5326";"05-326";"97269"
"5326";"05-326";"75534"
"5326";"05-326";"47550"
"5326";"05-326";"65094"
"5326";"05-326";"68900"
"5326";"05-326";"87647"
"5326";"05-326";"15748"
"5326";"05-326";"38576"
"5326";"05-326";"73712"
"5326";"05-326";"72447"
"5326";"05-326";"9887"
"5326";"05-326";"77477"
"5326";"05-326";"5202"
"5326";"05-326";"25397"
"5326";"05-326";"71569"
"5326";"05-326";"60364"
"5326";"05-326";"71244"
"5326";"05-326";"37574"
"5326";"05-326";"70089"
"5326";"05-326";"63085"
"5326";"05-326";"102050"
"5326";"05-326";"1979"
"5326";"05-326";"44676"
"5332";"05-332";"77714"
"5332";"05-332";"19524"
"5332";"05-332";"96381"
"5332";"05-332";"20489"
"5332";"05-332";"56691"
"5332";"05-332";"25777"
"5332";"05-332";"47503"
"5332";"05-332";"15927"
"5332";"05-332";"25003"
"5332";"05-332";"56784"
"5332";"05-332";"19545"
"5332";"05-332";"89692"
"5332";"05-332";"26796"
"5332";"05-332";"76966"
"5332";"05-332";"68491"
"5332";"05-332";"9774"
"5332";"05-332";"53201"
"5332";"05-332";"36535"
"5332";"05-332";"98812"
"5332";"05-332";"61815"
"5332";"05-332";"89132"
"5332";"05-332";"77815"
"5332";"05-332";"46001"
"5332";"05-332";"18798"
"5332";"05-332";"30643"
"5332";"05-332";"37425"
"5332";"05-332";"102651"
"5332";"05-332";"60898"
"5332";"05-332";"91610"
"5332";"05-332";"98064"
"5332";"05-332";"45801"
"5332";"05-332";"71897"
"5332";"05-332";"103231"
"5332";"05-332";"76261"
"5332";"05-332";"31676"
"5332";"05-332";"66397"
"5332";"05-332";"33237"
"5332";"05-332";"59754"
"5332";"05-332";"78491"
"5334";"05-334";"28351"
"5334";"05-334";"74352"
"5334";"05-334";"60508"
"5334";"05-334";"34565"
"5334";"05-334";"58953"
"5334";"05-334";"28432"
"5334";"05-334";"16791"
"5334";"05-334";"84349"
"5334";"05-334";"93534"
"5334";"05-334";"94093"
"5334";"05-334";"97919"
"5334";"05-334";"92276"
"5334";"05-334";"2233"
"5334";"05-334";"93294"
"5334";"05-334";"58179"
"5334";"05-334";"64165"
"5334";"05-334";"11549"
"5334";"05-334";"21398"
"5334";"05-334";"64668"
"5334";"05-334";"10404"
"5340";"05-340";"1210"
"5340";"05-340";"69024"
"5340";"05-340";"87583"
"5340";"05-340";"82666"
"5340";"05-340";"57596"
"5340";"05-340";"65652"
"5340";"05-340";"77996"
"5340";"05-340";"99507"
"5340";"05-340";"19504"
"5340";"05-340";"90631"
"5340";"05-340";"27318"
"5340";"05-340";"67575"
"5340";"05-340";"15619"
"5340";"05-340";"46601"
"5340";"05-340";"65401"
"5340";"05-340";"80051"
"5340";"05-340";"24310"
"5340";"05-340";"83935"
"5340";"05-340";"59138"
"5340";"05-340";"43420"
"5340";"05-340";"66372"
"5340";"05-340";"92281"
"5340";"05-340";"71824"
"5340";"05-340";"40455"
"5340";"05-340";"27980"
"5340";"05-340";"54753"
"5340";"05-340";"73851"
"5340";"05-340";"29100"
"5340";"05-340";"32219"
"5400";"05-400";"24824"
"5401";"05-401";"37753"
"5402";"05-402";"24824"
"5402";"05-402";"100101"
"5403";"05-403";"24824"
"5408";"05-408";"54920"
"5408";"05-408";"77699"
"5408";"05-408";"72421"
"5408";"05-408";"42532"
"5408";"05-408";"7782"
"5408";"05-408";"28054"
"5408";"05-408";"12375"
"5408";"05-408";"19414"
"5408";"05-408";"75104"
"5410";"05-410";"16508"
"5410";"05-410";"101366"
"5410";"05-410";"81605"
"5410";"05-410";"14408"
"5410";"05-410";"42417"
"5410";"05-410";"21641"
"5420";"05-420";"14408"
"5420";"05-420";"5144"
"5420";"05-420";"42417"
"5420";"05-420";"21641"
"5420";"05-420";"10695"
"5420";"05-420";"16508"
"5420";"05-420";"2430"
"5430";"05-430";"22150"
"5430";"05-430";"102635"
"5430";"05-430";"82326"
"5430";"05-430";"5901"
"5430";"05-430";"3414"
"5430";"05-430";"53981"
"5430";"05-430";"17242"
"5430";"05-430";"89299"
"5430";"05-430";"32756"
"5430";"05-430";"68340"
"5430";"05-430";"37111"
"5430";"05-430";"50654"
"5430";"05-430";"67592"
"5430";"05-430";"14807"
"5430";"05-430";"25819"
"5430";"05-430";"18242"
"5430";"05-430";"62116"
"5462";"05-462";"95269"
"5462";"05-462";"4593"
"5462";"05-462";"86518"
"5462";"05-462";"80842"
"5462";"05-462";"71261"
"5462";"05-462";"35244"
