"21480";"21-480";"51,74044";"22,08555"
"21481";"21-481";"51,73333";"22,1"
"21500";"21-500";"52,03238";"23,11652"
"21501";"21-501";"52,03238";"23,11652"
"21502";"21-502";"52,03238";"23,11652"
"21504";"21-504";"52,12142";"23,29514"
"21505";"21-505";"52,19398";"23,21218"
"21506";"21-506";"52,03238";"23,11652"
"21509";"21-509";"51,91171";"23,60301"
"21512";"21-512";"51,75";"23,45"
"21515";"21-515";"51,76338";"23,5546"
"21518";"21-518";"51,75084";"23,33814"
"21523";"21-523";"51,88028";"23,4252"
"21526";"21-526";"51,80258";"23,60008"
"21527";"21-527";"52,03238";"23,11652"
"21530";"21-530";"51,98118";"23,37719"
"21532";"21-532";"51,90435";"23,17656"
"21533";"21-533";"51,85836";"23,1374"
"21536";"21-536";"52,07645";"22,92933"
"21540";"21-540";"52,04097";"23,51316"
"21542";"21-542";"52,13317";"23,02786"
"21543";"21-543";"52,20746";"23,0853"
"21550";"21-550";"52,0755";"23,61614"
"21560";"21-560";"51,9864";"22,78248"
"21561";"21-561";"51,9864";"22,78248"
"21564";"21-564";"52,03312";"22,70291"
"21570";"21-570";"51,91219";"22,87165"
"21580";"21-580";"51,78924";"23,20836"
